ID,Plant Name,Date,SN,Port,Energy (kWh),Microinversor
9952,Wilkne,2025-03-01,106272403152,4,1.998,Microinversor_1
9953,Wilkne,2025-03-01,106272403916,1,1.987,Microinversor_2
9954,Wilkne,2025-03-01,106272403916,2,1.986,Microinversor_2
9955,Wilkne,2025-03-01,106272403916,3,1.959,Microinversor_2
9956,Wilkne,2025-03-01,106272403916,4,2.006,Microinversor_2
9957,Wilkne,2025-03-01,106272404964,1,0.0,Microinversor_3
9958,Wilkne,2025-03-01,106272404964,2,0.0,Microinversor_3
9959,Wilkne,2025-03-01,106272404964,3,0.0,Microinversor_3
9960,Wilkne,2025-03-01,106272404964,4,0.0,Microinversor_3
9961,Wilkne,2024-02-22,106272403152,1,1.919,Microinversor_1
9962,Wilkne,2024-02-22,106272403152,2,1.917,Microinversor_1
9963,Wilkne,2024-02-22,106272403152,3,1.925,Microinversor_1
9964,Wilkne,2024-02-22,106272403152,4,1.939,Microinversor_1
9965,Wilkne,2024-02-22,106272403916,1,1.916,Microinversor_2
9966,Wilkne,2024-02-22,106272403916,2,1.909,Microinversor_2
9967,Wilkne,2024-02-22,106272403916,3,1.879,Microinversor_2
9968,Wilkne,2024-02-22,106272403916,4,1.937,Microinversor_2
9969,Wilkne,2024-02-22,116191966583,1,0.013,Microinversor_4
9970,Wilkne,2024-02-22,116191966583,2,1.978,Microinversor_4
9971,Wilkne,2024-02-22,116191966583,3,1.937,Microinversor_4
9972,Wilkne,2024-02-22,116191966583,4,1.989,Microinversor_4
9973,Wilkne,2025-03-03,106272403152,1,2.169,Microinversor_1
9974,Wilkne,2025-03-03,106272403152,2,2.161,Microinversor_1
9975,Wilkne,2025-03-03,106272403152,3,2.16,Microinversor_1
9976,Wilkne,2025-03-03,106272403152,4,2.183,Microinversor_1
9977,Wilkne,2025-03-03,106272403916,1,2.183,Microinversor_2
9978,Wilkne,2025-03-03,106272403916,2,2.173,Microinversor_2
9979,Wilkne,2025-03-03,106272403916,3,2.147,Microinversor_2
9980,Wilkne,2025-03-03,106272403916,4,2.207,Microinversor_2
9981,Wilkne,2025-03-03,106272404964,1,0.0,Microinversor_3
9982,Wilkne,2025-03-03,106272404964,2,0.0,Microinversor_3
9983,Wilkne,2025-03-03,106272404964,3,0.0,Microinversor_3
9984,Wilkne,2025-03-03,106272404964,4,0.0,Microinversor_3
9985,Wilkne,2024-02-20,106272403152,1,0.495,Microinversor_1
9986,Wilkne,2024-02-20,106272403152,2,0.5,Microinversor_1
9987,Wilkne,2024-02-20,106272403152,3,0.496,Microinversor_1
9988,Wilkne,2024-02-20,106272403152,4,0.5,Microinversor_1
9989,Wilkne,2024-02-20,106272403916,1,0.499,Microinversor_2
9990,Wilkne,2024-02-20,106272403916,2,0.498,Microinversor_2
9991,Wilkne,2024-02-20,106272403916,3,0.492,Microinversor_2
9992,Wilkne,2024-02-20,106272403916,4,0.503,Microinversor_2
9993,Wilkne,2024-02-20,116191966583,1,0.01,Microinversor_4
9994,Wilkne,2024-02-20,116191966583,2,0.473,Microinversor_4
9995,Wilkne,2024-02-20,116191966583,3,0.488,Microinversor_4
9996,Wilkne,2024-02-20,116191966583,4,0.486,Microinversor_4
9997,Wilkne,2024-05-29,106272403152,1,1.489,Microinversor_1
9998,Wilkne,2024-05-29,106272403152,2,1.496,Microinversor_1
9999,Wilkne,2024-05-29,106272403152,3,1.49,Microinversor_1
10000,Wilkne,2024-05-29,106272403152,4,1.501,Microinversor_1
10001,Wilkne,2024-05-29,106272403916,1,1.505,Microinversor_2
10002,Wilkne,2024-05-29,106272403916,2,1.498,Microinversor_2
10003,Wilkne,2024-05-29,106272403916,3,1.488,Microinversor_2
10004,Wilkne,2024-05-29,106272403916,4,1.513,Microinversor_2
10005,Wilkne,2024-05-29,106272404964,1,0.011,Microinversor_3
10006,Wilkne,2024-05-29,106272404964,2,1.59,Microinversor_3
10007,Wilkne,2024-05-29,106272404964,3,1.583,Microinversor_3
10008,Wilkne,2024-05-29,106272404964,4,1.606,Microinversor_3
10009,Wilkne,2024-05-01,106272403152,1,1.861,Microinversor_1
10010,Wilkne,2024-05-01,106272403152,2,1.864,Microinversor_1
10011,Wilkne,2024-05-01,106272403152,3,1.859,Microinversor_1
10012,Wilkne,2024-05-01,106272403152,4,1.874,Microinversor_1
10013,Wilkne,2024-05-01,106272403916,1,1.884,Microinversor_2
10014,Wilkne,2024-05-01,106272403916,2,1.874,Microinversor_2
10015,Wilkne,2024-05-01,106272403916,3,1.861,Microinversor_2
10016,Wilkne,2024-05-01,106272403916,4,1.895,Microinversor_2
10017,Wilkne,2024-05-01,106272404964,1,0.013,Microinversor_3
10018,Wilkne,2024-05-01,106272404964,2,2.069,Microinversor_3
10019,Wilkne,2024-05-01,106272404964,3,2.062,Microinversor_3
10020,Wilkne,2024-05-01,106272404964,4,2.104,Microinversor_3
10021,Wilkne,2024-02-08,106272403152,1,2.391,Microinversor_1
10022,Wilkne,2024-02-08,106272403152,2,2.399,Microinversor_1
10023,Wilkne,2024-02-08,106272403152,3,2.403,Microinversor_1
10024,Wilkne,2024-02-08,106272403152,4,2.422,Microinversor_1
10025,Wilkne,2024-02-08,106272403916,1,2.416,Microinversor_2
10026,Wilkne,2024-02-08,106272403916,2,2.41,Microinversor_2
10027,Wilkne,2024-02-08,106272403916,3,2.381,Microinversor_2
10028,Wilkne,2024-02-08,106272403916,4,2.425,Microinversor_2
10029,Wilkne,2024-02-08,106272404964,1,0.012,Microinversor_3
10030,Wilkne,2024-02-08,106272404964,2,2.274,Microinversor_3
10031,Wilkne,2024-02-08,106272404964,3,2.242,Microinversor_3
10032,Wilkne,2024-02-08,106272404964,4,2.272,Microinversor_3
10033,Wilkne,2024-05-15,106272403152,1,2.002,Microinversor_1
10034,Wilkne,2024-05-15,106272403152,2,2.004,Microinversor_1
10035,Wilkne,2024-05-15,106272403152,3,1.995,Microinversor_1
10036,Wilkne,2024-05-15,106272403152,4,2.009,Microinversor_1
10037,Wilkne,2024-05-15,106272403916,1,2.017,Microinversor_2
10038,Wilkne,2024-05-15,106272403916,2,2.008,Microinversor_2
10039,Wilkne,2024-05-15,106272403916,3,1.997,Microinversor_2
10040,Wilkne,2024-05-15,106272403916,4,2.033,Microinversor_2
10041,Wilkne,2024-05-15,106272404964,1,0.013,Microinversor_3
10042,Wilkne,2024-05-15,106272404964,2,2.181,Microinversor_3
10043,Wilkne,2024-05-15,106272404964,3,2.172,Microinversor_3
10044,Wilkne,2024-05-15,106272404964,4,2.212,Microinversor_3
10045,Wilkne,2022-10-27,106272403152,1,1.839,Microinversor_1
10046,Wilkne,2022-10-27,106272403152,2,1.831,Microinversor_1
10047,Wilkne,2022-10-27,106272403152,3,1.821,Microinversor_1
10048,Wilkne,2022-10-27,106272403152,4,1.854,Microinversor_1
10049,Wilkne,2022-10-27,106272403916,1,1.809,Microinversor_2
10050,Wilkne,2022-10-27,106272403916,2,1.831,Microinversor_2
10051,Wilkne,2022-10-27,106272403916,3,1.807,Microinversor_2
10052,Wilkne,2022-10-27,106272403916,4,1.849,Microinversor_2
10053,Wilkne,2022-10-27,116191966583,1,0.0,Microinversor_4
10054,Wilkne,2022-10-27,116191966583,2,0.0,Microinversor_4
10055,Wilkne,2022-10-27,116191966583,3,1.727,Microinversor_4
10056,Wilkne,2022-10-27,116191966583,4,1.708,Microinversor_4
10057,Wilkne,2023-11-10,106272403152,1,2.47,Microinversor_1
10058,Wilkne,2023-11-10,106272403152,2,2.469,Microinversor_1
10059,Wilkne,2023-11-10,106272403152,3,2.49,Microinversor_1
10060,Wilkne,2023-11-10,106272403152,4,2.515,Microinversor_1
10061,Wilkne,2023-11-10,106272403916,1,2.517,Microinversor_2
10062,Wilkne,2023-11-10,106272403916,2,2.501,Microinversor_2
10063,Wilkne,2023-11-10,106272403916,3,2.477,Microinversor_2
10064,Wilkne,2023-11-10,106272403916,4,2.512,Microinversor_2
10065,Wilkne,2023-11-10,116191966583,1,0.013,Microinversor_4
10066,Wilkne,2023-11-10,116191966583,2,2.33,Microinversor_4
10067,Wilkne,2023-11-10,116191966583,3,2.351,Microinversor_4
10068,Wilkne,2023-11-10,116191966583,4,2.379,Microinversor_4
10069,Wilkne,2023-11-04,106272403152,1,2.1,Microinversor_1
10070,Wilkne,2023-11-04,106272403152,2,2.1,Microinversor_1
10071,Wilkne,2023-11-04,106272403152,3,2.104,Microinversor_1
10072,Wilkne,2023-11-04,106272403152,4,2.112,Microinversor_1
10073,Wilkne,2023-11-04,106272403916,1,2.122,Microinversor_2
10074,Wilkne,2023-11-04,106272403916,2,2.105,Microinversor_2
10075,Wilkne,2023-11-04,106272403916,3,2.088,Microinversor_2
10076,Wilkne,2023-11-04,106272403916,4,2.128,Microinversor_2
10077,Wilkne,2023-11-04,116191966583,1,0.013,Microinversor_4
10078,Wilkne,2023-11-04,116191966583,2,2.057,Microinversor_4
10079,Wilkne,2023-11-04,116191966583,3,2.069,Microinversor_4
10080,Wilkne,2023-11-04,116191966583,4,2.094,Microinversor_4
10081,Wilkne,2024-12-25,106272403152,1,2.374,Microinversor_1
10082,Wilkne,2024-12-25,106272403152,2,2.379,Microinversor_1
10083,Wilkne,2024-12-25,106272403152,3,2.383,Microinversor_1
10084,Wilkne,2024-12-25,106272403152,4,2.416,Microinversor_1
10085,Wilkne,2024-12-25,106272403916,1,2.394,Microinversor_2
10086,Wilkne,2024-12-25,106272403916,2,2.394,Microinversor_2
10087,Wilkne,2024-12-25,106272403916,3,2.354,Microinversor_2
10088,Wilkne,2024-12-25,106272403916,4,2.409,Microinversor_2
10089,Wilkne,2024-12-25,106272404964,1,0.013,Microinversor_3
10090,Wilkne,2024-12-25,106272404964,2,2.21,Microinversor_3
10091,Wilkne,2024-12-25,106272404964,3,2.179,Microinversor_3
10092,Wilkne,2024-12-25,106272404964,4,2.218,Microinversor_3
10093,Wilkne,2024-12-31,106272403152,1,2.351,Microinversor_1
10094,Wilkne,2024-12-31,106272403152,2,2.358,Microinversor_1
10095,Wilkne,2024-12-31,106272403152,3,2.359,Microinversor_1
10096,Wilkne,2024-12-31,106272403152,4,2.379,Microinversor_1
10097,Wilkne,2024-12-31,106272403916,1,2.372,Microinversor_2
10098,Wilkne,2024-12-31,106272403916,2,2.361,Microinversor_2
10099,Wilkne,2024-12-31,106272403916,3,2.335,Microinversor_2
10100,Wilkne,2024-12-31,106272403916,4,2.384,Microinversor_2
10101,Wilkne,2024-12-31,106272404964,1,0.012,Microinversor_3
10102,Wilkne,2024-12-31,106272404964,2,2.16,Microinversor_3
10103,Wilkne,2024-12-31,106272404964,3,2.129,Microinversor_3
10104,Wilkne,2024-12-31,106272404964,4,2.157,Microinversor_3
10105,Wilkne,2024-12-19,106272403152,1,2.332,Microinversor_1
10106,Wilkne,2024-12-19,106272403152,2,2.34,Microinversor_1
10107,Wilkne,2024-12-19,106272403152,3,2.341,Microinversor_1
10108,Wilkne,2024-12-19,106272403152,4,2.358,Microinversor_1
10109,Wilkne,2024-12-19,106272403916,1,2.355,Microinversor_2
10110,Wilkne,2024-12-19,106272403916,2,2.347,Microinversor_2
10111,Wilkne,2024-12-19,106272403916,3,2.315,Microinversor_2
10112,Wilkne,2024-12-19,106272403916,4,2.364,Microinversor_2
10113,Wilkne,2024-12-19,106272404964,1,0.012,Microinversor_3
10114,Wilkne,2024-12-19,106272404964,2,2.094,Microinversor_3
10115,Wilkne,2024-12-19,106272404964,3,2.067,Microinversor_3
10116,Wilkne,2024-12-19,106272404964,4,2.093,Microinversor_3
10117,Wilkne,2022-07-03,106272403152,1,0.994,Microinversor_1
10118,Wilkne,2022-07-03,106272403152,2,0.999,Microinversor_1
10119,Wilkne,2022-07-03,106272403152,3,0.991,Microinversor_1
10120,Wilkne,2022-07-03,106272403152,4,0.985,Microinversor_1
10121,Wilkne,2022-07-03,106272403916,1,0.998,Microinversor_2
10122,Wilkne,2022-07-03,106272403916,2,0.991,Microinversor_2
10123,Wilkne,2022-07-03,106272403916,3,0.992,Microinversor_2
10124,Wilkne,2022-07-03,106272403916,4,1.007,Microinversor_2
10125,Wilkne,2022-07-03,116191966583,1,0.0,Microinversor_4
10126,Wilkne,2022-07-03,116191966583,2,0.0,Microinversor_4
10127,Wilkne,2022-07-03,116191966583,3,0.992,Microinversor_4
10128,Wilkne,2022-07-03,116191966583,4,0.985,Microinversor_4
10129,Wilkne,2023-08-19,106272403152,1,1.322,Microinversor_1
10130,Wilkne,2023-08-19,106272403152,2,1.323,Microinversor_1
10131,Wilkne,2023-08-19,106272403152,3,1.318,Microinversor_1
10132,Wilkne,2023-08-19,106272403152,4,1.336,Microinversor_1
10133,Wilkne,2023-08-19,106272403916,1,1.319,Microinversor_2
10134,Wilkne,2023-08-19,106272403916,2,1.319,Microinversor_2
10135,Wilkne,2023-08-19,106272403916,3,1.303,Microinversor_2
10136,Wilkne,2023-08-19,106272403916,4,1.331,Microinversor_2
10137,Wilkne,2023-08-19,116191966583,1,0.011,Microinversor_4
10138,Wilkne,2023-08-19,116191966583,2,1.407,Microinversor_4
10139,Wilkne,2023-08-19,116191966583,3,1.405,Microinversor_4
10140,Wilkne,2023-08-19,116191966583,4,1.408,Microinversor_4
10141,Wilkne,2023-01-29,106272403152,1,2.666,Microinversor_1
10142,Wilkne,2023-01-29,106272403152,2,2.659,Microinversor_1
10143,Wilkne,2023-01-29,106272403152,3,2.661,Microinversor_1
10144,Wilkne,2023-01-29,106272403152,4,2.692,Microinversor_1
10145,Wilkne,2023-01-29,106272403916,1,2.666,Microinversor_2
10146,Wilkne,2023-01-29,106272403916,2,2.677,Microinversor_2
10147,Wilkne,2023-01-29,106272403916,3,2.626,Microinversor_2
10148,Wilkne,2023-01-29,106272403916,4,2.7,Microinversor_2
10149,Wilkne,2023-01-29,106272404964,1,0.014,Microinversor_3
10150,Wilkne,2023-01-29,106272404964,2,2.446,Microinversor_3
10151,Wilkne,2023-01-29,106272404964,3,2.394,Microinversor_3
10152,Wilkne,2023-01-29,106272404964,4,2.429,Microinversor_3
10153,Wilkne,2022-07-17,106272403152,1,1.65,Microinversor_1
10154,Wilkne,2022-07-17,106272403152,2,1.651,Microinversor_1
10155,Wilkne,2022-07-17,106272403152,3,1.636,Microinversor_1
10156,Wilkne,2022-07-17,106272403152,4,1.644,Microinversor_1
10157,Wilkne,2022-07-17,106272403916,1,1.646,Microinversor_2
10158,Wilkne,2022-07-17,106272403916,2,1.648,Microinversor_2
10159,Wilkne,2022-07-17,106272403916,3,1.64,Microinversor_2
10160,Wilkne,2022-07-17,106272403916,4,1.668,Microinversor_2
10161,Wilkne,2022-07-17,116191966583,1,0.0,Microinversor_4
10162,Wilkne,2022-07-17,116191966583,2,0.0,Microinversor_4
10163,Wilkne,2022-07-17,116191966583,3,1.645,Microinversor_4
10164,Wilkne,2022-07-17,116191966583,4,1.646,Microinversor_4
10165,Wilkne,2023-06-20,106272403152,1,1.39,Microinversor_1
10166,Wilkne,2023-06-20,106272403152,2,1.396,Microinversor_1
10167,Wilkne,2023-06-20,106272403152,3,1.389,Microinversor_1
10168,Wilkne,2023-06-20,106272403152,4,1.4,Microinversor_1
10169,Wilkne,2023-06-20,106272403916,1,1.397,Microinversor_2
10170,Wilkne,2023-06-20,106272403916,2,1.393,Microinversor_2
10171,Wilkne,2023-06-20,106272403916,3,1.384,Microinversor_2
10172,Wilkne,2023-06-20,106272403916,4,1.409,Microinversor_2
10173,Wilkne,2023-06-20,116191966583,1,0.011,Microinversor_4
10174,Wilkne,2023-06-20,116191966583,2,1.548,Microinversor_4
10175,Wilkne,2023-06-20,116191966583,3,1.553,Microinversor_4
10176,Wilkne,2023-06-20,116191966583,4,1.565,Microinversor_4
10177,Wilkne,2023-08-25,106272403152,1,2.137,Microinversor_1
10178,Wilkne,2023-08-25,106272403152,2,2.127,Microinversor_1
10179,Wilkne,2023-08-25,106272403152,3,2.12,Microinversor_1
10180,Wilkne,2023-08-25,106272403152,4,2.146,Microinversor_1
10181,Wilkne,2023-08-25,106272403916,1,2.131,Microinversor_2
10182,Wilkne,2023-08-25,106272403916,2,2.125,Microinversor_2
10183,Wilkne,2023-08-25,106272403916,3,2.106,Microinversor_2
10184,Wilkne,2023-08-25,106272403916,4,2.154,Microinversor_2
10185,Wilkne,2023-08-25,116191966583,1,0.013,Microinversor_4
10186,Wilkne,2023-08-25,116191966583,2,2.299,Microinversor_4
10187,Wilkne,2023-08-25,116191966583,3,2.271,Microinversor_4
10188,Wilkne,2023-08-25,116191966583,4,2.291,Microinversor_4
10189,Wilkne,2022-09-12,106272403152,1,2.311,Microinversor_1
10190,Wilkne,2022-09-12,106272403152,2,2.287,Microinversor_1
10191,Wilkne,2022-09-12,106272403152,3,2.285,Microinversor_1
10192,Wilkne,2022-09-12,106272403152,4,2.307,Microinversor_1
10193,Wilkne,2022-09-12,106272403916,1,2.29,Microinversor_2
10194,Wilkne,2022-09-12,106272403916,2,2.307,Microinversor_2
10195,Wilkne,2022-09-12,106272403916,3,2.268,Microinversor_2
10196,Wilkne,2022-09-12,106272403916,4,2.333,Microinversor_2
10197,Wilkne,2022-09-12,116191966583,1,0.0,Microinversor_4
10198,Wilkne,2022-09-12,116191966583,2,0.0,Microinversor_4
10199,Wilkne,2022-09-12,116191966583,3,2.327,Microinversor_4
10200,Wilkne,2022-09-12,116191966583,4,2.349,Microinversor_4
10201,Wilkne,2023-06-08,106272403152,1,1.412,Microinversor_1
10202,Wilkne,2023-06-08,106272403152,2,1.42,Microinversor_1
10203,Wilkne,2023-06-08,106272403152,3,1.411,Microinversor_1
10204,Wilkne,2023-06-08,106272403152,4,1.425,Microinversor_1
10205,Wilkne,2023-06-08,106272403916,1,1.419,Microinversor_2
10206,Wilkne,2023-06-08,106272403916,2,1.42,Microinversor_2
10207,Wilkne,2023-06-08,106272403916,3,1.407,Microinversor_2
10208,Wilkne,2023-06-08,106272403916,4,1.433,Microinversor_2
10209,Wilkne,2023-06-08,116191966583,1,0.012,Microinversor_4
10210,Wilkne,2023-06-08,116191966583,2,1.572,Microinversor_4
10211,Wilkne,2023-06-08,116191966583,3,1.566,Microinversor_4
10212,Wilkne,2023-06-08,116191966583,4,1.578,Microinversor_4
10213,Wilkne,2023-01-01,106272403152,1,1.781,Microinversor_1
10214,Wilkne,2023-01-01,106272403152,2,1.784,Microinversor_1
10215,Wilkne,2023-01-01,106272403152,3,1.782,Microinversor_1
10216,Wilkne,2023-01-01,106272403152,4,1.796,Microinversor_1
10217,Wilkne,2023-01-01,106272403916,1,1.793,Microinversor_2
10218,Wilkne,2023-01-01,106272403916,2,1.794,Microinversor_2
10219,Wilkne,2023-01-01,106272403916,3,1.768,Microinversor_2
10220,Wilkne,2023-01-01,106272403916,4,1.81,Microinversor_2
10221,Wilkne,2023-01-01,106272404964,1,0.012,Microinversor_3
10222,Wilkne,2023-01-01,106272404964,2,1.672,Microinversor_3
10223,Wilkne,2023-01-01,106272404964,3,1.629,Microinversor_3
10224,Wilkne,2023-01-01,106272404964,4,1.637,Microinversor_3
10225,Wilkne,2023-01-15,106272403152,1,2.119,Microinversor_1
10226,Wilkne,2023-01-15,106272403152,2,2.113,Microinversor_1
10227,Wilkne,2023-01-15,106272403152,3,2.116,Microinversor_1
10228,Wilkne,2023-01-15,106272403152,4,2.136,Microinversor_1
10229,Wilkne,2023-01-15,106272403916,1,2.136,Microinversor_2
10230,Wilkne,2023-01-15,106272403916,2,2.134,Microinversor_2
10231,Wilkne,2023-01-15,106272403916,3,2.109,Microinversor_2
10232,Wilkne,2023-01-15,106272403916,4,2.155,Microinversor_2
10233,Wilkne,2023-01-15,106272404964,1,0.012,Microinversor_3
10234,Wilkne,2023-01-15,106272404964,2,1.891,Microinversor_3
10235,Wilkne,2023-01-15,106272404964,3,1.871,Microinversor_3
10236,Wilkne,2023-01-15,106272404964,4,1.88,Microinversor_3
10237,Wilkne,2023-08-31,106272403152,1,2.174,Microinversor_1
10238,Wilkne,2023-08-31,106272403152,2,2.166,Microinversor_1
10239,Wilkne,2023-08-31,106272403152,3,2.163,Microinversor_1
10240,Wilkne,2023-08-31,106272403152,4,2.193,Microinversor_1
10241,Wilkne,2023-08-31,106272403916,1,2.171,Microinversor_2
10242,Wilkne,2023-08-31,106272403916,2,2.176,Microinversor_2
10243,Wilkne,2023-08-31,106272403916,3,2.143,Microinversor_2
10244,Wilkne,2023-08-31,106272403916,4,2.189,Microinversor_2
10245,Wilkne,2023-08-31,116191966583,1,0.013,Microinversor_4
10246,Wilkne,2023-08-31,116191966583,2,2.326,Microinversor_4
10247,Wilkne,2023-08-31,116191966583,3,2.291,Microinversor_4
10248,Wilkne,2023-08-31,116191966583,4,2.308,Microinversor_4
10249,Wilkne,2022-09-06,106272403152,1,2.019,Microinversor_1
10250,Wilkne,2022-09-06,106272403152,2,1.998,Microinversor_1
10251,Wilkne,2022-09-06,106272403152,3,1.995,Microinversor_1
10252,Wilkne,2022-09-06,106272403152,4,2.009,Microinversor_1
10253,Wilkne,2022-09-06,106272403916,1,1.994,Microinversor_2
10254,Wilkne,2022-09-06,106272403916,2,2.008,Microinversor_2
10255,Wilkne,2022-09-06,106272403916,3,1.974,Microinversor_2
10256,Wilkne,2022-09-06,106272403916,4,2.034,Microinversor_2
10257,Wilkne,2022-09-06,116191966583,1,0.0,Microinversor_4
10258,Wilkne,2022-09-06,116191966583,2,0.0,Microinversor_4
10259,Wilkne,2022-09-06,116191966583,3,2.047,Microinversor_4
10260,Wilkne,2022-09-06,116191966583,4,2.075,Microinversor_4
10261,Wilkne,2024-10-20,106272403152,1,1.645,Microinversor_1
10262,Wilkne,2024-10-20,106272403152,2,1.629,Microinversor_1
10263,Wilkne,2024-10-20,106272403152,3,1.622,Microinversor_1
10264,Wilkne,2024-10-20,106272403152,4,1.651,Microinversor_1
10265,Wilkne,2024-10-20,106272403916,1,1.617,Microinversor_2
10266,Wilkne,2024-10-20,106272403916,2,1.628,Microinversor_2
10267,Wilkne,2024-10-20,106272403916,3,1.603,Microinversor_2
10268,Wilkne,2024-10-20,106272403916,4,1.647,Microinversor_2
10269,Wilkne,2024-10-20,106272404964,1,0.012,Microinversor_3
10270,Wilkne,2024-10-20,106272404964,2,1.818,Microinversor_3
10271,Wilkne,2024-10-20,106272404964,3,1.773,Microinversor_3
10272,Wilkne,2024-10-20,106272404964,4,1.786,Microinversor_3
10273,Wilkne,2024-10-08,106272403152,1,1.577,Microinversor_1
10274,Wilkne,2024-10-08,106272403152,2,1.56,Microinversor_1
10275,Wilkne,2024-10-08,106272403152,3,1.544,Microinversor_1
10276,Wilkne,2024-10-08,106272403152,4,1.573,Microinversor_1
10277,Wilkne,2024-10-08,106272403916,1,1.527,Microinversor_2
10278,Wilkne,2024-10-08,106272403916,2,1.538,Microinversor_2
10279,Wilkne,2024-10-08,106272403916,3,1.517,Microinversor_2
10280,Wilkne,2024-10-08,106272403916,4,1.567,Microinversor_2
10281,Wilkne,2024-10-08,106272404964,1,0.012,Microinversor_3
10282,Wilkne,2024-10-08,106272404964,2,1.648,Microinversor_3
10283,Wilkne,2024-10-08,106272404964,3,1.607,Microinversor_3
10284,Wilkne,2024-10-08,106272404964,4,1.615,Microinversor_3
10285,Wilkne,2022-05-06,106272403152,1,1.581,Microinversor_1
10286,Wilkne,2022-05-06,106272403152,2,1.577,Microinversor_1
10287,Wilkne,2022-05-06,106272403152,3,1.575,Microinversor_1
10288,Wilkne,2022-05-06,106272403152,4,1.578,Microinversor_1
10289,Wilkne,2022-05-06,106272403916,1,1.593,Microinversor_2
10290,Wilkne,2022-05-06,106272403916,2,1.583,Microinversor_2
10291,Wilkne,2022-05-06,106272403916,3,1.576,Microinversor_2
10292,Wilkne,2022-05-06,106272403916,4,1.602,Microinversor_2
10293,Wilkne,2022-05-06,116191966583,1,0.0,Microinversor_4
10294,Wilkne,2022-05-06,116191966583,2,0.0,Microinversor_4
10295,Wilkne,2022-05-06,116191966583,3,1.736,Microinversor_4
10296,Wilkne,2022-05-06,116191966583,4,1.748,Microinversor_4
10297,Wilkne,2022-05-12,106272403152,1,1.853,Microinversor_1
10298,Wilkne,2022-05-12,106272403152,2,1.848,Microinversor_1
10299,Wilkne,2022-05-12,106272403152,3,1.841,Microinversor_1
10300,Wilkne,2022-05-12,106272403152,4,1.847,Microinversor_1
10301,Wilkne,2022-05-12,106272403916,1,1.86,Microinversor_2
10302,Wilkne,2022-05-12,106272403916,2,1.857,Microinversor_2
10303,Wilkne,2022-05-12,106272403916,3,1.847,Microinversor_2
10304,Wilkne,2022-05-12,106272403916,4,1.879,Microinversor_2
10305,Wilkne,2022-05-12,116191966583,1,0.0,Microinversor_4
10306,Wilkne,2022-05-12,116191966583,2,0.0,Microinversor_4
10307,Wilkne,2022-05-12,116191966583,3,1.915,Microinversor_4
10308,Wilkne,2022-05-12,116191966583,4,1.924,Microinversor_4
10309,Wilkne,2023-04-25,106272403152,1,1.997,Microinversor_1
10310,Wilkne,2023-04-25,106272403152,2,1.993,Microinversor_1
10311,Wilkne,2023-04-25,106272403152,3,1.988,Microinversor_1
10312,Wilkne,2023-04-25,106272403152,4,2.002,Microinversor_1
10313,Wilkne,2023-04-25,106272403916,1,2.018,Microinversor_2
10314,Wilkne,2023-04-25,106272403916,2,2.01,Microinversor_2
10315,Wilkne,2023-04-25,106272403916,3,1.992,Microinversor_2
10316,Wilkne,2023-04-25,106272403916,4,2.035,Microinversor_2
10317,Wilkne,2023-04-25,116191966583,1,0.013,Microinversor_4
10318,Wilkne,2023-04-25,116191966583,2,2.236,Microinversor_4
10319,Wilkne,2023-04-25,116191966583,3,2.207,Microinversor_4
10320,Wilkne,2023-04-25,116191966583,4,2.25,Microinversor_4
10321,Wilkne,2023-03-04,106272403152,1,2.351,Microinversor_1
10322,Wilkne,2023-03-04,106272403152,2,2.339,Microinversor_1
10323,Wilkne,2023-03-04,106272403152,3,2.334,Microinversor_1
10324,Wilkne,2023-03-04,106272403152,4,2.357,Microinversor_1
10325,Wilkne,2023-03-04,106272403916,1,2.34,Microinversor_2
10326,Wilkne,2023-03-04,106272403916,2,2.341,Microinversor_2
10327,Wilkne,2023-03-04,106272403916,3,2.304,Microinversor_2
10328,Wilkne,2023-03-04,106272403916,4,2.382,Microinversor_2
10329,Wilkne,2023-03-04,116191966583,1,0.014,Microinversor_4
10330,Wilkne,2023-03-04,116191966583,2,2.313,Microinversor_4
10331,Wilkne,2023-03-04,116191966583,3,2.244,Microinversor_4
10332,Wilkne,2023-03-04,116191966583,4,2.291,Microinversor_4
10333,Wilkne,2021-12-16,106272403152,1,2.119,Microinversor_1
10334,Wilkne,2021-12-16,106272403152,2,2.114,Microinversor_1
10335,Wilkne,2021-12-16,106272403152,3,2.099,Microinversor_1
10336,Wilkne,2021-12-16,106272403152,4,2.121,Microinversor_1
10337,Wilkne,2021-12-16,106272403916,1,2.114,Microinversor_2
10338,Wilkne,2021-12-16,106272403916,2,2.124,Microinversor_2
10339,Wilkne,2021-12-16,106272403916,3,2.093,Microinversor_2
10340,Wilkne,2021-12-16,106272403916,4,2.13,Microinversor_2
10341,Wilkne,2021-12-16,116191966583,1,0.0,Microinversor_4
10342,Wilkne,2021-12-16,116191966583,2,0.0,Microinversor_4
10343,Wilkne,2021-12-16,116191966583,3,1.911,Microinversor_4
10344,Wilkne,2021-12-16,116191966583,4,1.904,Microinversor_4
10345,Wilkne,2023-04-19,106272403152,1,2.067,Microinversor_1
10346,Wilkne,2023-04-19,106272403152,2,2.064,Microinversor_1
10347,Wilkne,2023-04-19,106272403152,3,2.062,Microinversor_1
10348,Wilkne,2023-04-19,106272403152,4,2.078,Microinversor_1
10349,Wilkne,2023-04-19,106272403916,1,2.085,Microinversor_2
10350,Wilkne,2023-04-19,106272403916,2,2.079,Microinversor_2
